id,salary
10593,19938
10594,19997
10595,17181
10596,5032
10597,29742
10598,44864
10599,59044
10600,89441
10601,46742
10602,87315
10603,9739
10604,90744
10605,24374
10606,39837
10607,24203
10608,60536
10609,98649
10610,81123
10611,43922
10612,33689
10613,37216
10614,62827
10615,66533
10616,30608
10617,4295
10618,4709
10619,41398
10620,31462
10621,84737
10622,2591
10623,50601
10624,32489
10625,95284
10626,224
10627,44152
10628,12347
10629,22771
10630,1848
10631,11785
10632,98694
10633,99898
10634,63222
10635,82184
10636,26009
10637,54887
10638,87312
10639,6817
10640,4315
10641,8628
10642,30176
10643,37751
10644,28502
10645,40774
10646,67479
10647,44807
10648,47383
10649,13043
10650,58328
10651,14569
10652,89779
10653,90377
10654,1536
10655,17767
10656,80012
10657,60394
10658,61532
10659,16237
10660,59445
10661,83534
10662,33378
10663,98215
10664,75719
10665,38614
10666,98933
10667,81768
10668,40644
10669,48359
10670,17632
10671,82022
10672,84696
10673,1297
10674,94146
10675,68832
10676,79666
10677,65589
10678,10277
10679,1381
10680,86809
10681,53171
10682,51659
10683,38632
10684,61425
10685,52458
10686,83106
10687,41807
10688,10843
10689,89415
10690,73805
10691,47975
10692,7071
10693,3184
10694,80297
10695,47647
10696,98513
10697,54729
10698,2936
10699,33806
10700,8456
10701,41781
10702,51568
10703,30639
10704,86689
10705,22002
10706,42487
10707,15929
10708,45477
10709,41614
10710,31127
10711,16334
10712,86912
10713,40018
10714,46298
10715,62687
10716,78585
10717,92253
10718,76565
10719,78573
10720,46427
10721,35369
10722,28873
10723,29983
10724,29621
10725,34624
10726,61822
10727,79316
10728,4814
10729,98067
10730,4791
10731,90449
10732,16999
10733,86535
10734,57997
10735,71099
10736,71201
10737,8965
10738,9111
10739,86197
10740,35857
10741,71199
10742,28018
10743,90038
10744,73238
10745,55262
10746,24692
10747,99339
10748,8102
10749,89946
10750,88986
10751,3127
10752,33628
10753,94349
10754,3515
10755,96166
10756,28644
10757,78413
10758,81529
10759,84314
10760,54876
10761,30094
10762,88701
10763,54372
10764,71318
10765,7114
10766,88215
10767,15068
10768,59096
10769,81001
10770,68372
10771,58403
10772,46037
10773,61494
10774,67221
10775,92835
10776,68923
10777,20084
10778,30679
10779,51523
10780,47157
10781,8106
10782,86273
10783,64443
10784,23669
10785,46283
10786,22572
10787,92961
10788,50382
10789,86671
10790,57292
10791,53539
10792,92549
10793,86078
10794,52936
10795,88871
10796,82582
10797,5236
10798,13216
10799,51464
10800,7568
10801,39172
10802,19968
10803,92152
10804,46419
10805,68901
10806,52922
10807,12604
10808,17491
10809,46558
10810,93971
10811,9781
10812,42946
10813,70673
10814,4843
10815,46414
10816,43415
10817,18431
10818,80067
10819,75866
10820,70126
10821,79235
10822,36125
10823,31613
10824,87148
10825,81821
10826,10227
10827,5366
10828,21729
10829,35922
10830,9084
10831,21741
10832,64907
10833,26768
10834,53904
10835,71274
10836,54194
10837,75887
10838,79696
10839,14611
10840,1618
10841,52716
10842,83789
10843,54365
10844,27248
10845,94143
10846,744
10847,30666
10848,97396
10849,22655
10850,75481
10851,59962
10852,96445
10853,96731
10854,89738
10855,60702
10856,72613
10857,83084
10858,38788
10859,40026
10860,86269
10861,6703
10862,7039
10863,80857
10864,36327
10865,9705
10866,24724
10867,54025
10868,90836
10869,18996
10870,85456
10871,96306
10872,23734
10873,97601
10874,71364
10875,94648
10876,99284
10877,30296
10878,73213
10879,65807
10880,29999
10881,20323
10882,44846
10883,52408
10884,90829
10885,17032
10886,99676
10887,88069
10888,98443
10889,72815
10890,44949
10891,5022
10892,41918
10893,74977
10894,43934
10895,46812
10896,20577
10897,62958
10898,32877
10899,67072
10900,76069
10901,22619
10902,42173
10903,14515
10904,53416
10905,22784
10906,96321
10907,69809
10908,23974
10909,1353
10910,34892
10911,29437
10912,65119
10913,68468
10914,86948
10915,12078
10916,15981
10917,64005
10918,972
10919,77278
10920,57366
10921,91551
10922,25767
10923,76639
10924,75614
10925,21526
10926,79396
10927,80413
10928,66695
10929,69397
10930,95213
10931,199
10932,79731
10933,34432
10934,68397
10935,61264
10936,87627
10937,764
10938,16493
10939,94826
10940,57213
10941,46187
10942,40367
10943,28134
10944,42327
10945,76247
10946,98379
10947,78158
10948,9453
10949,59454
10950,77591
10951,95246
10952,3397
10953,48666
10954,96123
10955,7824
10956,97988
10957,38036
10958,56375
10959,32104
10960,26046
10961,29312
10962,58345
10963,16071
10964,85558
10965,30245
10966,4363
10967,2871
10968,28254
10969,12363
10970,53132
10971,81391
10972,32331
10973,17986
10974,65049
10975,23241
10976,70049
10977,44331
10978,41731
10979,37552
10980,88313
10981,15609
10982,6124
10983,97524
10984,84192
10985,45303
10986,99065
10987,75401
10988,74232
10989,65138
10990,49427
10991,94416
10992,94379
10993,64573
10994,80824
10995,38316
10996,82183
10997,61595
10998,16651
10999,11976
11000,71468
11001,94811
11002,74551
11003,47206
11004,77412
11005,95664
11006,69253
11007,39049
11008,99932
11009,86645
11010,9159
11011,19272
11012,15851
11013,92906
11014,61401
11015,46751
11016,94339
11017,64339
11018,82705
11019,82895
11020,87906
11021,98351
11022,5707
11023,24257
11024,68371
11025,50444
11026,68796
11027,56163
11028,36307
11029,59083
11030,7148
11031,92828
11032,43323
11033,84278
11034,61759
11035,42932
11036,47006
11037,84205
11038,19333
11039,70193
11040,31826
11041,87699
11042,13061
11043,67552
11044,93981
11045,93118
11046,95385
11047,24794
11048,92774
11049,40026
11050,27027
11051,348
11052,1614
11053,74715
11054,14233
11055,24176
11056,83545
11057,94744
11058,6014
11059,17653
11060,4956
11061,10512
11062,58838
11063,92431
11064,40587
11065,42394
11066,22823
11067,62181
11068,74138
11069,72908
11070,57581
11071,90057
11072,96071
11073,26035
11074,8422
11075,71401
11076,28995
11077,57054
11078,63265
11079,19542
11080,24172
11081,40542
11082,74257
11083,28733
11084,6616
11085,28521
11086,8307
11087,13088
11088,39082
11089,9152
11090,41196
11091,12605
11092,5794
11093,65002
11094,47081
11095,26803
11096,55374
11097,80193
11098,51383
11099,44264
11100,30401
11101,27917
11102,30931
11103,32537
11104,28841
11105,9467
11106,24732
11107,52693
11108,95147
11109,23509
11110,46339
11111,50876
11112,26865
11113,47277
11114,87204
11115,54529
11116,41041
11117,51639
11118,49411
11119,65565
11120,63988
11121,59194
11122,11741
11123,82202
11124,48622
11125,536
11126,58786
11127,72237
11128,24262
11129,62173
11130,60764
11131,39319
11132,48103
11133,91425
11134,16662
11135,62658
11136,60328
11137,71165
11138,83965
11139,88249
11140,63246
11141,69584
11142,44921
11143,64383
11144,11071
11145,41899
11146,44624
11147,70454
11148,82341
11149,32723
11150,55354
11151,98356
11152,76592
11153,58079
11154,62325
11155,80434
11156,94587
11157,74785
11158,98607
11159,25081
11160,59862
11161,13043
11162,21667
11163,43051
11164,17542
11165,86638
11166,75055
11167,51812
11168,50025
11169,84377
11170,30619
11171,89636
11172,68138
11173,56253
11174,82613
11175,56785
11176,20579
11177,37727
11178,32414
11179,40258
11180,53185
11181,62277
11182,10264
11183,14822
11184,58151
11185,19775
11186,9654
11187,48393
11188,69954
11189,12651
11190,44658
11191,22574
11192,98826
11193,64261
11194,13224
11195,18359
11196,36722
11197,86323
11198,72567
11199,13157
11200,56287
11201,46765
11202,20988
11203,42534
11204,72214
11205,47432
11206,37932
11207,1303
11208,86532
11209,28241
11210,51291
11211,85961
11212,35039
11213,7868
11214,63813
11215,28205
11216,34753
11217,37896
11218,13421
11219,77824
11220,88834
11221,60806
11222,95201
11223,51648
11224,25317
11225,28814
11226,37989
11227,28246
11228,75616
11229,82691
11230,36891
11231,77303
11232,88723
11233,68596
11234,34097
11235,20147
11236,37603
11237,31995
11238,30483
11239,23292
11240,82758
11241,83589
11242,78583
11243,76796
11244,61713
11245,50737
11246,7883
11247,13996
11248,25814
11249,78524
11250,5378
11251,59123
11252,33643
11253,65667
11254,58627
11255,22624
11256,11239
11257,78675
11258,42368
11259,57945
11260,37988
11261,81462
11262,98645
11263,88451
11264,60005
11265,8772
11266,32656
11267,62367
11268,13197
11269,78809
11270,11083
11271,3065
11272,48679
11273,44106
11274,29815
11275,36496
11276,98283
11277,34331
11278,66214
11279,95302
11280,32908
11281,14589
11282,34222
11283,55766
11284,19549
11285,99831
11286,95419
11287,45655
11288,54672
11289,76679
11290,87218
11291,35747
11292,19743
11293,65222
11294,76761
11295,6955
11296,1228
11297,29215
11298,72504
11299,97566
11300,99464
11301,68592
11302,44408
11303,88242
11304,47733
11305,9772
11306,88209
11307,73501
11308,98792
11309,7064
11310,94096
11311,56914
11312,75827
11313,43043
11314,97925
11315,97495
11316,68201
11317,33202
11318,28152
11319,19785
11320,98822
11321,54746
11322,17924
11323,77083
11324,23623
11325,47272
11326,58336
11327,68299
11328,59149
11329,67716
11330,22644
11331,67051
11332,21172
11333,24776
11334,93773
11335,37917
11336,45026
11337,15403
11338,15861
11339,98521
11340,42192
11341,27307
11342,73854
11343,58069
11344,18794
11345,72175
11346,91732
11347,98082
11348,81745
11349,56313
11350,21827
11351,81042
11352,42435
11353,26026
11354,12925
11355,91316
11356,70606
11357,61276
11358,20093
11359,96332
11360,67723
11361,9562
11362,69375
11363,77672
11364,34621
11365,92425
11366,88766
11367,47145
11368,46495
11369,16735
11370,23013
11371,40471
11372,58826
11373,64553
11374,51095
11375,23398
11376,77315
11377,19371
11378,33486
11379,93515
11380,38567
11381,45499
11382,32255
11383,66458
11384,82043
11385,58594
11386,64306
11387,48407
11388,72353
11389,2644
11390,99891
11391,28406
11392,14681
11393,13002
11394,34182
11395,84565
11396,20798
11397,54452
11398,37096
11399,26094
11400,92217
11401,48892
11402,48255
11403,9187
11404,66196
11405,56566
11406,68058
11407,73724
11408,42778
11409,42937
11410,55769
11411,57835
11412,67618
11413,31059
11414,54612
11415,39256
11416,52274
11417,92355
11418,33236
11419,86091
11420,26885
11421,6035
11422,64637
11423,37495
11424,73608
11425,84155
11426,1915
11427,61938
11428,61066
11429,38666
11430,36766
11431,5904
11432,1696
11433,29807
11434,33039
11435,7643
11436,72829
11437,43688
11438,41452
11439,35335
11440,64956
11441,15873
11442,53211
11443,51102
11444,70234
11445,70849
11446,36265
11447,75611
11448,3721
11449,72596
11450,64091
11451,50872
11452,21993
11453,23811
11454,50809
11455,74998
11456,46073
11457,75786
11458,1219
11459,94843
11460,48764
11461,15648
11462,42987
11463,77952
11464,54335
11465,31532
11466,79335
11467,94081
11468,24079
11469,63243
11470,25605
11471,46058
11472,52286
11473,36782
11474,34907
11475,12656
11476,10438
11477,24049
11478,90355
11479,60702
11480,10027
11481,96812
11482,91687
11483,16961
11484,6846
11485,90851
11486,25704
11487,37733
11488,75434
11489,66127
11490,2563
11491,34108
11492,95038
11493,62597
11494,45778
11495,80596
11496,40669
11497,13774
11498,40639
11499,37183
11500,74817
11501,37304
11502,44534
11503,75754
11504,91886
11505,91226
11506,55798
11507,46335
11508,67936
11509,90895
11510,72272
11511,64836
11512,87095
11513,51615
11514,70962
11515,66494
11516,29858
11517,79165
11518,38379
11519,77478
11520,15347
11521,92939
11522,34951
11523,85322
11524,6762
11525,90543
11526,60188
11527,1855
11528,34797
11529,505
11530,5753
11531,4718
11532,86264
11533,77799
11534,67827
11535,53318
11536,88245
11537,64995
11538,94783
11539,96935
11540,42053
11541,19642
11542,69182
11543,77995
11544,3885
11545,18015
11546,52683
11547,78208
11548,82607
11549,60076
11550,71304
11551,28739
11552,33988
11553,4335
11554,80169
11555,20952
11556,41119
11557,64802
11558,51744
11559,42884
11560,36405
11561,42757
11562,25377
11563,70511
11564,10872
11565,39975
11566,45833
11567,72366
11568,69482
11569,28429
11570,60374
11571,99511
11572,24743
11573,70211
11574,27496
11575,16132
11576,29045
11577,10784
11578,43037
11579,95923
11580,32616
11581,98074
11582,38136
11583,94872
11584,4626
11585,26905
11586,5759
11587,74488
11588,53216
11589,24461
11590,56555
11591,39852
11592,58132
11593,25915
11594,9324
11595,7653
11596,71566
11597,10159
11598,24036
11599,14103
11600,67379
11601,96781
11602,36969
11603,97234
11604,68998
11605,92214
11606,3417
11607,8198
11608,18826
11609,21216
11610,12285
11611,43972
11612,16385
11613,3381
11614,33169
11615,1942
11616,62091
11617,87969
11618,32366
11619,60459
11620,22697
11621,71609
11622,79089
11623,13766
11624,91354
11625,16531
11626,27751
11627,96638
11628,78168
11629,77919
11630,30921
11631,26955
11632,10032
11633,9102
11634,10966
11635,44852
11636,32689
11637,21843
11638,19201
11639,82361
11640,5097
11641,79134
11642,87607
11643,4538
11644,95944
11645,28982
11646,52989
11647,21656
11648,37831
11649,75979
11650,40615
11651,15691
11652,23096
11653,84827
11654,93671
11655,19799
11656,48103
11657,46044
11658,67617
11659,92888
11660,67499
11661,30932
11662,70519
11663,73635
11664,49451
11665,4295
11666,72147
11667,28544
11668,49133
11669,26873
11670,3963
11671,61304
11672,98074
11673,34002
11674,52701
11675,85503
11676,727
11677,35474
11678,93132
11679,74291
11680,4504
11681,65944
11682,54725
11683,3473
11684,94642
11685,21742
11686,6622
11687,15405
11688,8257
11689,95945
11690,20148
11691,39756
11692,98102
11693,62614
11694,23912
11695,4372
11696,63064
11697,27318
11698,73852
11699,91147
11700,97666
11701,75846
11702,55111
11703,43686
11704,78555
11705,73643
11706,45938
11707,95439
11708,49011
11709,22568
11710,32023
11711,83487
11712,9958
11713,87067
11714,52856
11715,72962
11716,83461
11717,69359
11718,54703
11719,41834
11720,13093
11721,53673
11722,16806
11723,97956
11724,7387
11725,2094
11726,77877
11727,85166
11728,51703
11729,16797
11730,43551
11731,10786
11732,2525
11733,63291
11734,18855
11735,74164
11736,51736
11737,71369
11738,4793
11739,34067
11740,61442
11741,69294
11742,26905
11743,71089
11744,95015
11745,39002
11746,3909
11747,84701
11748,45783
11749,49873
11750,74531
11751,56387
11752,55022
11753,69074
11754,98199
11755,83135
11756,85222
11757,55027
11758,17126
11759,85575
11760,26177
11761,95797
11762,74558
11763,57851
11764,17012
11765,40837
11766,3951
11767,90625
11768,11942
11769,4613
11770,29425
11771,65988
11772,91628
11773,13549
11774,76924
11775,26828
11776,6615
11777,87815
11778,81885
11779,12391
11780,12798
11781,94315
11782,73766
11783,88251
11784,59329
11785,17227
11786,44393
11787,7021
11788,35043
11789,4926
11790,89171
11791,19788
11792,12302
11793,81252
11794,94521
11795,88556
11796,30015
11797,61003
11798,96909
11799,37574
11800,1824
11801,30196
11802,57003
11803,63817
11804,2072
11805,34988
11806,7632
11807,59697
11808,69643
11809,48697
11810,65543
11811,9446
11812,43508
11813,89399
11814,40089
11815,57104
11816,5183
11817,25152
11818,5514
11819,84709
11820,96319
11821,18916
11822,10678
11823,37478
11824,90494
11825,96136
11826,13331
11827,55399
11828,41312
11829,51127
11830,47503
11831,26208
11832,85068
11833,59066
11834,21917
11835,99032
11836,8866
11837,47241
11838,12936
11839,65993
11840,87579
11841,72676
11842,9137
11843,3411
11844,79781
11845,29857
11846,18975
11847,62654
11848,41151
11849,40061
11850,2485
11851,97825
11852,20275
11853,98941
11854,95476
11855,25062
11856,19323
11857,99413
11858,90177
11859,62414
11860,45726
11861,59762
11862,36475
11863,97668
11864,14677
11865,1351
11866,44082
11867,26118
11868,9787
11869,10273
11870,10687
11871,48347
11872,66492
11873,9609
11874,68143
11875,46123
11876,4356
11877,69977
11878,4284
11879,52069
11880,41938
11881,86504
11882,20952
11883,78296
11884,19696
11885,62172
11886,45363
11887,47999
11888,72736
11889,18135
11890,62651
11891,1185
11892,86353
11893,41346
11894,38004
11895,58825
11896,25885
11897,67702
11898,79565
11899,96062
11900,88782
11901,2168
11902,54647
11903,81152
11904,97822
11905,35593
11906,54974
11907,58778
11908,72113
11909,43137
11910,34473
11911,26994
11912,40593
11913,76155
11914,9039
11915,35368
11916,91299
11917,74868
11918,87408
11919,38958
11920,47221
11921,65625
11922,207
11923,36574
11924,93166
11925,29628
11926,51544
11927,72201
11928,22187
11929,95817
11930,90546
11931,66121
11932,67495
11933,12304
11934,93099
11935,87597
11936,71714
11937,92476
11938,87617
11939,28417
11940,44338
11941,61776
11942,67678
11943,72545
11944,78318
11945,88575
11946,18477
11947,63753
11948,35866
11949,88151
11950,46378
11951,92425
11952,84584
11953,56971
11954,36261
11955,12402
11956,18694
11957,25789
11958,31772
11959,34648
11960,82587
11961,78686
11962,97909
11963,40558
11964,32831
11965,15301
11966,4975
11967,54527
11968,78191
11969,57112
11970,33683
11971,53481
11972,46548
11973,27343
11974,76517
11975,96386
11976,8124
11977,9486
11978,30704
11979,72885
11980,59961
11981,75168
11982,58523
11983,5888
11984,42371
11985,48643
11986,68891
11987,13299
11988,50319
11989,65141
11990,57895
11991,89985
11992,78718
11993,60801
11994,46691
11995,23931
11996,78162
11997,17578
11998,89419
11999,45171
12000,47653
12001,40561
12002,53686
12003,42054
12004,29916
12005,51828
12006,54288
12007,15056
12008,91118
12009,72053
12010,44298
12011,76373
12012,40532
12013,17428
12014,41795
12015,24325
12016,15149
12017,40743
12018,17948
12019,99747
12020,84766
12021,54715
12022,77652
12023,11795
12024,52776
12025,93261
12026,83737
12027,21011
12028,18927
12029,26758
12030,61603
12031,37621
12032,83782
12033,82403
12034,83183
12035,50987
12036,95796
12037,80309
12038,92129
12039,3809
12040,79533
12041,9382
12042,36978
12043,30635
12044,50733
12045,15005
12046,4432
12047,71749
12048,17194
12049,33105
12050,38818
12051,7896
12052,70409
12053,26884
12054,54548
12055,73066
12056,45882
12057,90081
12058,13677
12059,87632
12060,97061
12061,88339
12062,81135
12063,41904
12064,42212
12065,63094
12066,39329
12067,83772
12068,48452
12069,33438
12070,10403
12071,37443
12072,53031
12073,84643
12074,57882
12075,47067
12076,47171
12077,794
12078,59676
12079,8013
12080,18347
12081,59494
12082,78056
12083,25275
12084,58085
12085,83921
12086,56584
12087,57489
12088,43911
12089,80019
12090,99173
12091,55668
12092,2665
12093,80413
12094,98438
12095,3181
12096,48059
12097,71079
12098,99512
12099,2253
12100,72351
12101,83593
12102,95893
12103,72058
12104,5326
12105,45016
12106,36028
12107,44055
12108,48965
12109,823
12110,66794
12111,4448
12112,30004
12113,40777
12114,92463
12115,3265
12116,26257
12117,56163
12118,84533
12119,71046
12120,58503
12121,33983
12122,92695
12123,14
12124,77101
12125,44054
12126,20581
12127,84711
12128,65017
12129,79006
12130,54868
12131,38942
12132,62674
12133,18199
12134,49536
12135,98046
12136,21082
12137,72053
12138,29519
12139,763
12140,9097
12141,8038
12142,84531
12143,89419
12144,47615
12145,78876
12146,41971
12147,52321
12148,17641
12149,41747
12150,17069
12151,25232
12152,70451
12153,90168
12154,48584
12155,34835
12156,14006
12157,97103
12158,701
12159,1673
12160,78739
12161,7694
12162,92646
12163,26841
12164,78932
12165,23673
12166,67112
12167,25808
12168,44802
12169,38091
12170,92463
12171,87977
12172,4925
12173,49959
12174,14668
12175,97056
12176,92165
12177,1322
12178,26441
12179,37573
12180,96333
12181,91348
12182,29347
12183,10907
12184,51816
12185,73009
12186,1736
12187,72073
12188,23019
12189,37537
12190,35441
12191,27999
12192,86142
12193,21642
12194,93113
12195,51058
12196,41626
12197,20315
12198,93526
12199,61353
12200,93047
12201,61451
12202,55503
12203,64226
12204,51642
12205,29651
12206,23644
12207,28784
12208,13242
12209,65093
12210,80182
12211,35457
12212,83937
12213,86187
12214,14242
12215,41757
12216,72191
12217,3408
12218,15346
12219,52789
12220,6538
12221,93368
12222,99285
12223,58197
12224,60471
12225,75612
12226,46526
12227,76429
12228,15072
12229,41299
12230,13209
12231,75359
12232,36444
12233,28962
12234,64635
12235,32996
12236,28701
12237,9981
12238,85695
12239,4729
12240,18968
12241,19594
12242,99593
12243,19631
12244,2682
12245,74881
12246,46493
12247,434
12248,98995
12249,76259
12250,78093
12251,4203
12252,62172
12253,69216
12254,57242
12255,71152
12256,16047
12257,12681
12258,28667
12259,93617
12260,20257
12261,95696
12262,4649
12263,79371
12264,36503
12265,4031
12266,68758
12267,17009
12268,17383
12269,92795
12270,47776
12271,84586
12272,59255
12273,626
12274,66928
12275,95627
12276,52651
12277,64891
12278,8325
12279,23748
12280,13332
12281,47671
12282,36304
12283,88842
12284,41939
12285,6393
12286,97239
12287,97458
12288,13218
12289,62063
12290,94112
12291,25313
12292,66317
12293,34254
12294,39355
12295,18519
12296,57169
12297,50316
12298,33607
12299,51547
12300,99362
12301,22465
12302,94585
12303,87727
12304,61604
12305,34597
12306,74491
12307,98147
12308,35098
12309,44841
12310,76765
12311,62751
12312,46743
12313,87981
12314,30394
12315,11773
12316,23442
12317,51408
12318,32569
12319,23763
12320,97117
12321,38303
12322,40815
12323,65487
12324,51959
12325,798
12326,83796
12327,81942
12328,82373
12329,54208
12330,93386
12331,98119
12332,37518
12333,33491
12334,11369
12335,96446
